Timestamp,PM
20150803 03:00,114
20150803 04:00,123
20150803 05:00,131
20150803 06:00,137
20150803 07:00,136
20150803 08:00,98
20150803 09:00,80
20150803 10:00,73
20150803 11:00,65
20150803 12:00,62
20150803 13:00,39
20150803 14:00,29
20150803 15:00,8
20150803 16:00,19
20150803 17:00,18
20150803 18:00,13
20150803 19:00,9
20150803 20:00,13
20150803 21:00,10
20150803 22:00,5
20150803 23:00,5
20150804 00:00,5
20150804 01:00,4
20150804 02:00,6
20150804 03:00,6
20150804 04:00,12
20150804 05:00,14
20150804 06:00,20
20150804 07:00,12
20150804 08:00,13
20150804 09:00,17
20150804 10:00,16
20150804 11:00,17
20150804 12:00,19
20150804 13:00,20
20150804 14:00,9
20150804 15:00,12
20150804 16:00,18
20150804 17:00,15
20150804 18:00,31
20150804 19:00,39
20150804 20:00,41
20150804 21:00,49
20150804 22:00,53
20150804 23:00,54
20150805 00:00,63
20150805 01:00,72
20150805 02:00,82
20150805 03:00,81
20150805 04:00,86
20150805 05:00,89
20150805 06:00,77
20150805 07:00,78
20150805 08:00,80
20150805 09:00,98
20150805 10:00,104
20150805 11:00,108
20150805 12:00,92
20150805 13:00,75
20150805 14:00,70
20150805 15:00,52
20150805 16:00,56
20150805 17:00,45
20150805 18:00,65
20150805 19:00,82
20150805 20:00,68
20150805 21:00,33
20150805 22:00,25
20150805 23:00,23
20150806 00:00,16
20150806 01:00,15
20150806 02:00,15
20150806 03:00,23
20150806 04:00,35
20150806 05:00,40
20150806 06:00,17
20150806 07:00,14
20150806 08:00,16
20150806 09:00,20
20150806 10:00,19
20150806 11:00,23
20150806 12:00,62
20150806 13:00,69
20150806 14:00,80
20150806 15:00,106
20150806 16:00,113
20150806 17:00,125
20150806 18:00,119
20150806 19:00,111
20150806 20:00,96
20150806 21:00,96
20150806 22:00,71
20150806 23:00,80
20150807 00:00,94
20150807 01:00,101
20150807 02:00,119
20150807 03:00,120
20150807 04:00,105
20150807 05:00,96
20150807 06:00,91
20150807 07:00,91
20150807 08:00,96
20150807 09:00,93
20150807 10:00,95
20150807 11:00,99
20150807 12:00,97
20150807 13:00,102
20150807 14:00,105
20150807 15:00,96
20150807 16:00,94
20150807 17:00,102
20150807 18:00,53
20150807 19:00,16
20150807 20:00,17
20150807 21:00,31
20150807 22:00,30
20150807 23:00,33
20150808 00:00,34
20150808 01:00,39
20150808 02:00,38
20150808 03:00,36
20150808 04:00,27
20150808 05:00,44
20150808 06:00,53
20150808 07:00,30
20150808 08:00,30
20150808 09:00,23
20150808 10:00,22
20150808 11:00,23
20150808 12:00,34
20150808 13:00,37
20150808 14:00,45
20150808 15:00,48
20150808 16:00,49
20150808 17:00,51
20150808 18:00,49
20150808 19:00,68
20150808 20:00,63
20150808 21:00,89
20150808 22:00,83
20150808 23:00,83
20150809 00:00,93
20150809 01:00,95
20150809 02:00,85
20150809 03:00,67
20150809 04:00,45
20150809 05:00,38
20150809 06:00,41
20150809 07:00,37
20150809 08:00,25
20150809 09:00,38
20150809 10:00,31
20150809 11:00,39
20150809 12:00,40
20150809 13:00,40
20150809 14:00,45
20150809 15:00,44
20150809 16:00,55
20150809 17:00,54
20150809 18:00,49
20150809 19:00,52
20150809 20:00,59
20150809 21:00,70
20150809 22:00,84
20150809 23:00,78
20150810 00:00,79
20150810 01:00,90
20150810 02:00,82
20150810 03:00,66
20150810 04:00,45
20150810 05:00,44
20150810 06:00,37
20150810 07:00,38
20150810 08:00,38
20150810 09:00,35
20150810 10:00,17
20150810 11:00,22
20150810 12:00,30
20150810 13:00,29
20150810 14:00,18
20150810 15:00,27
20150810 16:00,20
20150810 17:00,16
20150810 18:00,20
20150810 19:00,23
20150810 20:00,47
20150810 21:00,53
20150810 22:00,93
20150810 23:00,126
20150811 00:00,117
20150811 01:00,114
20150811 02:00,120
20150811 03:00,114
20150811 04:00,104
20150811 05:00,92
20150811 06:00,85
20150811 07:00,85
20150811 08:00,82
20150811 09:00,84
20150811 10:00,94
20150811 11:00,86
20150811 12:00,83
20150811 13:00,88
20150811 14:00,66
20150811 15:00,64
20150811 16:00,64
20150811 17:00,55
20150811 18:00,58
20150811 19:00,80
20150811 20:00,92
20150811 21:00,91
20150811 22:00,86
20150811 23:00,85
20150812 00:00,97
20150812 01:00,101
20150812 02:00,105
20150812 03:00,95
20150812 04:00,99
20150812 05:00,98
20150812 06:00,99
20150812 07:00,84
20150812 08:00,83
20150812 09:00,68
20150812 10:00,67
20150812 11:00,70
20150812 12:00,65
20150812 13:00,49
20150812 14:00,47
20150812 15:00,53
20150812 16:00,64
20150812 17:00,67
20150812 18:00,86
20150812 19:00,91
20150812 20:00,99
20150812 21:00,103
20150812 22:00,102
20150812 23:00,103
20150813 00:00,115
20150813 01:00,115
20150813 02:00,112
20150813 03:00,108
20150813 04:00,116
20150813 05:00,122
20150813 06:00,115
20150813 07:00,114
20150813 08:00,118
20150813 09:00,120
20150813 10:00,121
20150813 11:00,121
20150813 12:00,130
20150813 13:00,126
20150813 14:00,95
20150813 15:00,91
20150813 16:00,88
20150813 17:00,103
20150813 18:00,118
20150813 19:00,109
20150813 20:00,98
20150813 21:00,90
20150813 22:00,81
20150813 23:00,93
20150814 00:00,95
20150814 01:00,105
20150814 02:00,124
20150814 03:00,128
20150814 04:00,141
20150814 05:00,134
20150814 06:00,129
20150814 07:00,40
20150814 08:00,20
20150814 09:00,20
20150814 10:00,23
20150814 11:00,26
20150814 12:00,25
20150814 13:00,27
20150814 14:00,31
20150814 15:00,25
20150814 16:00,25
20150814 17:00,27
20150814 18:00,35
20150814 19:00,45
20150814 20:00,38
20150814 21:00,38
20150814 22:00,49
20150814 23:00,53
20150815 00:00,57
20150815 01:00,55
20150815 02:00,45
20150815 03:00,38
20150815 04:00,29
20150815 05:00,30
20150815 06:00,28
20150815 07:00,34
20150815 08:00,30
20150815 09:00,22
20150815 10:00,9
20150815 11:00,8
20150815 12:00,8
20150815 13:00,6
20150815 14:00,7
20150815 15:00,7
20150815 16:00,5
20150815 17:00,10
20150815 18:00,15
20150815 19:00,16
20150815 20:00,22
20150815 21:00,19
20150815 22:00,21
20150815 23:00,21
20150816 00:00,22
20150816 01:00,29
20150816 02:00,42
20150816 03:00,43
20150816 04:00,33
20150816 05:00,25
20150816 06:00,22
20150816 07:00,12
20150816 08:00,28
20150816 09:00,22
20150816 10:00,25
20150816 11:00,24
20150816 12:00,30
20150816 13:00,28
20150816 14:00,43
20150816 15:00,43
20150816 16:00,40
20150816 17:00,42
20150816 18:00,48
20150816 19:00,99
20150816 20:00,73
20150816 21:00,66
20150816 22:00,69
20150816 23:00,75
20150817 00:00,65
20150817 01:00,70
20150817 02:00,65
20150817 03:00,65
20150817 04:00,80
20150817 05:00,83
20150817 06:00,91
20150817 07:00,81
20150817 08:00,91
20150817 09:00,83
20150817 10:00,97
20150817 11:00,78
20150817 12:00,75
20150817 13:00,79
20150817 14:00,73
20150817 15:00,68
20150817 16:00,58
20150817 17:00,64
20150817 18:00,66
20150817 19:00,49
20150817 20:00,53
20150817 21:00,62
20150817 22:00,78
20150817 23:00,83
20150818 00:00,81
20150818 01:00,77
20150818 02:00,81
20150818 03:00,56
20150818 04:00,40
20150818 05:00,20
20150818 06:00,28
20150818 07:00,28
20150818 08:00,37
20150818 09:00,38
20150818 10:00,43
20150818 11:00,77
20150818 12:00,57
20150818 13:00,54
20150818 14:00,34
20150818 15:00,NA
20150818 16:00,39
20150818 17:00,34
20150818 18:00,27
20150818 19:00,33
20150818 20:00,34
20150818 21:00,43
20150818 22:00,33
20150818 23:00,42
20150819 00:00,41
20150819 01:00,50
20150819 02:00,38
20150819 03:00,39
20150819 04:00,55
20150819 05:00,66
20150819 06:00,65
20150819 07:00,65
20150819 08:00,70
20150819 09:00,65
20150819 10:00,64
20150819 11:00,55
20150819 12:00,49
20150819 13:00,46
20150819 14:00,46
20150819 15:00,49
20150819 16:00,58
20150819 17:00,53
20150819 18:00,59
20150819 19:00,62
20150819 20:00,71
20150819 21:00,49
20150819 22:00,41
20150819 23:00,40
20150820 00:00,23
20150820 01:00,25
20150820 02:00,25
20150820 03:00,27
20150820 04:00,25
20150820 05:00,29
20150820 06:00,23
20150820 07:00,25
20150820 08:00,30
20150820 09:00,39
20150820 10:00,52
20150820 11:00,49
20150820 12:00,35
20150820 13:00,33
20150820 14:00,22
20150820 15:00,16
20150820 16:00,21
20150820 17:00,25
20150820 18:00,32
20150820 19:00,45
20150820 20:00,52
20150820 21:00,40
20150820 22:00,19
20150820 23:00,14
20150821 00:00,16
20150821 01:00,8
20150821 02:00,5
20150821 03:00,6
20150821 04:00,9
20150821 05:00,8
20150821 06:00,11
20150821 07:00,9
20150821 08:00,13
20150821 09:00,10
20150821 10:00,8
20150821 11:00,12
20150821 12:00,13
20150821 13:00,10
20150821 14:00,11
20150821 15:00,10
20150821 16:00,13
20150821 17:00,20
20150821 18:00,24
20150821 19:00,22
20150821 20:00,25
20150821 21:00,34
20150821 22:00,30
20150821 23:00,23
20150822 00:00,17
20150822 01:00,17
20150822 02:00,15
20150822 03:00,8
20150822 04:00,11
20150822 05:00,8
20150822 06:00,9
20150822 07:00,7
20150822 08:00,7
20150822 09:00,5
20150822 10:00,6
20150822 11:00,6
20150822 12:00,5
20150822 13:00,5
20150822 14:00,5
20150822 15:00,3
20150822 16:00,13
20150822 17:00,13
20150822 18:00,11
20150822 19:00,24
20150822 20:00,45
20150822 21:00,66
20150822 22:00,69
20150822 23:00,70
20150823 00:00,53
20150823 01:00,46
20150823 02:00,33
20150823 03:00,37
20150823 04:00,15
20150823 05:00,16
20150823 06:00,13
20150823 07:00,9
20150823 08:00,9
20150823 09:00,8
20150823 10:00,16
20150823 11:00,17
20150823 12:00,23
20150823 13:00,23
20150823 14:00,17
20150823 15:00,12
20150823 16:00,12
20150823 17:00,11
20150823 18:00,13
20150823 19:00,10
20150823 20:00,9
20150823 21:00,14
20150823 22:00,18
20150823 23:00,20
20150824 00:00,22
20150824 01:00,12
20150824 02:00,17
20150824 03:00,10
20150824 04:00,13
20150824 05:00,13
20150824 06:00,9
20150824 07:00,8
20150824 08:00,11
20150824 09:00,14
20150824 10:00,11
20150824 11:00,11
20150824 12:00,11
20150824 13:00,8
20150824 14:00,7
20150824 15:00,13
20150824 16:00,8
20150824 17:00,16
20150824 18:00,13
20150824 19:00,18
20150824 20:00,27
20150824 21:00,29
20150824 22:00,37
20150824 23:00,28
20150825 00:00,27
20150825 01:00,24
20150825 02:00,21
20150825 03:00,22
20150825 04:00,14
20150825 05:00,16
20150825 06:00,12
20150825 07:00,15
20150825 08:00,20
20150825 09:00,17
20150825 10:00,14
20150825 11:00,10
20150825 12:00,7
20150825 13:00,9
20150825 14:00,12
20150825 15:00,10
20150825 16:00,8
20150825 17:00,10
20150825 18:00,18
20150825 19:00,23
20150825 20:00,22
20150825 21:00,12
20150825 22:00,12
20150825 23:00,16
20150826 00:00,7
20150826 01:00,10
20150826 02:00,12
20150826 03:00,10
20150826 04:00,13
20150826 05:00,17
20150826 06:00,10
20150826 07:00,12
20150826 08:00,11
20150826 09:00,10
20150826 10:00,8
20150826 11:00,9
20150826 12:00,8
20150826 13:00,7
20150826 14:00,6
20150826 15:00,3
20150826 16:00,3
20150826 17:00,6
20150826 18:00,14
20150826 19:00,14
20150826 20:00,23
20150826 21:00,13
20150826 22:00,16
20150826 23:00,17
20150827 00:00,16
20150827 01:00,15
20150827 02:00,12
20150827 03:00,15
20150827 04:00,5
20150827 05:00,11
20150827 06:00,11
20150827 07:00,9
20150827 08:00,7
20150827 09:00,9
20150827 10:00,9
20150827 11:00,7
20150827 12:00,7
20150827 13:00,5
20150827 14:00,7
20150827 15:00,8
20150827 16:00,14
20150827 17:00,8
20150827 18:00,11
20150827 19:00,15
20150827 20:00,18
20150827 21:00,16
20150827 22:00,26
20150827 23:00,38
20150828 00:00,37
20150828 01:00,32
20150828 02:00,27
20150828 03:00,17
20150828 04:00,12
20150828 05:00,11
20150828 06:00,11
20150828 07:00,11
20150828 08:00,9
20150828 09:00,7
20150828 10:00,9
20150828 11:00,11
20150828 12:00,11
20150828 13:00,12
20150828 14:00,8
20150828 15:00,6
20150828 16:00,8
20150828 17:00,11
20150828 18:00,12
20150828 19:00,28
20150828 20:00,23
20150828 21:00,15
20150828 22:00,18
20150828 23:00,24
20150829 00:00,28
20150829 01:00,34
20150829 02:00,11
20150829 03:00,10
20150829 04:00,17
20150829 05:00,27
20150829 06:00,26
20150829 07:00,29
20150829 08:00,23
20150829 09:00,22
20150829 10:00,21
20150829 11:00,24
20150829 12:00,25
20150829 13:00,32
20150829 14:00,30
20150829 15:00,37
20150829 16:00,35
20150829 17:00,31
20150829 18:00,21
20150829 19:00,28
20150829 20:00,29
20150829 21:00,29
20150829 22:00,40
20150829 23:00,38
20150830 00:00,27
20150830 01:00,24
20150830 02:00,18
20150830 03:00,25
20150830 04:00,26
20150830 05:00,22
20150830 06:00,30
20150830 07:00,38
20150830 08:00,40
20150830 09:00,42
20150830 10:00,36
20150830 11:00,34
20150830 12:00,29
20150830 13:00,19
20150830 14:00,26
20150830 15:00,27
20150830 16:00,11
20150830 17:00,12
20150830 18:00,20
20150830 19:00,31
20150830 20:00,19
20150830 21:00,31
20150830 22:00,36
20150830 23:00,44
20150831 00:00,49
20150831 01:00,48
20150831 02:00,42
20150831 03:00,43
20150831 04:00,45
20150831 05:00,45
20150831 06:00,48
20150831 07:00,35
20150831 08:00,25
20150831 09:00,21
20150831 10:00,17
20150831 11:00,23
20150831 12:00,21
20150831 13:00,20
20150831 14:00,21
20150831 15:00,20
20150831 16:00,18
20150831 17:00,24
20150831 18:00,25
20150831 19:00,30
20150831 20:00,30
20150831 21:00,9
20150831 22:00,8
20150831 23:00,10
20150901 00:00,9
20150901 01:00,9
20150901 02:00,11
20150901 03:00,13
20150901 04:00,10
20150901 05:00,10
20150901 06:00,10
20150901 07:00,7
20150901 08:00,9
20150901 09:00,7
20150901 10:00,10
20150901 11:00,9
20150901 12:00,9
20150901 13:00,9
20150901 14:00,11
20150901 15:00,6
20150901 16:00,7
20150901 17:00,10
20150901 18:00,13
20150901 19:00,16
20150901 20:00,21
20150901 21:00,13
20150901 22:00,16
20150901 23:00,17
20150902 00:00,8
20150902 01:00,7
20150902 02:00,9
20150902 03:00,9
20150902 04:00,8
20150902 05:00,8
20150902 06:00,8
20150902 07:00,11
20150902 08:00,14
20150902 09:00,9
20150902 10:00,6
20150902 11:00,3
20150902 12:00,6
20150902 13:00,6
20150902 14:00,3
20150902 15:00,2
20150902 16:00,2
20150902 17:00,2
20150902 18:00,6
20150902 19:00,16
20150902 20:00,17
20150902 21:00,16
20150902 22:00,13
20150902 23:00,17
20150903 00:00,35
20150903 01:00,22
20150903 02:00,19
20150903 03:00,7
20150903 04:00,6
20150903 05:00,5
20150903 06:00,6
20150903 07:00,7
20150903 08:00,7
20150903 09:00,6
20150903 10:00,4
20150903 11:00,6
20150903 12:00,12
20150903 13:00,10
20150903 14:00,12
20150903 15:00,16
20150903 16:00,13
20150903 17:00,12
20150903 18:00,9
20150903 19:00,17
20150903 20:00,25
20150903 21:00,32
20150903 22:00,39
20150903 23:00,41
20150904 00:00,51
20150904 01:00,55
20150904 02:00,62
20150904 03:00,63
20150904 04:00,60
20150904 05:00,56
20150904 06:00,54
20150904 07:00,53
20150904 08:00,56
20150904 09:00,66
20150904 10:00,69
20150904 11:00,70
20150904 12:00,65
20150904 13:00,64
20150904 14:00,51
20150904 15:00,37
20150904 16:00,44
20150904 17:00,21
20150904 18:00,45
20150904 19:00,44
20150904 20:00,39
20150904 21:00,32
20150904 22:00,20
20150904 23:00,18
20150905 00:00,18
20150905 01:00,22
20150905 02:00,28
20150905 03:00,26
20150905 04:00,21
20150905 05:00,25
20150905 06:00,22
20150905 07:00,14
20150905 08:00,11
20150905 09:00,16
20150905 10:00,28
20150905 11:00,28
20150905 12:00,19
20150905 13:00,18
20150905 14:00,14
20150905 15:00,17
20150905 16:00,18
20150905 17:00,17
20150905 18:00,21
20150905 19:00,20
20150905 20:00,24
20150905 21:00,27
20150905 22:00,20
20150905 23:00,20
20150906 00:00,13
20150906 01:00,10
20150906 02:00,14
20150906 03:00,12
20150906 04:00,14
20150906 05:00,12
20150906 06:00,14
20150906 07:00,11
20150906 08:00,13
20150906 09:00,18
20150906 10:00,15
20150906 11:00,13
20150906 12:00,22
20150906 13:00,19
20150906 14:00,18
20150906 15:00,14
20150906 16:00,12
20150906 17:00,12
20150906 18:00,20
20150906 19:00,29
20150906 20:00,28
20150906 21:00,30
20150906 22:00,23
20150906 23:00,26
20150907 00:00,32
20150907 01:00,43
20150907 02:00,33
20150907 03:00,26
20150907 04:00,35
20150907 05:00,30
20150907 06:00,29
20150907 07:00,18
20150907 08:00,20
20150907 09:00,17
20150907 10:00,19
20150907 11:00,17
20150907 12:00,26
20150907 13:00,27
20150907 14:00,22
20150907 15:00,18
20150907 16:00,17
20150907 17:00,21
20150907 18:00,22
20150907 19:00,31
20150907 20:00,32
20150907 21:00,32
20150907 22:00,39
20150907 23:00,43
20150908 00:00,43
20150908 01:00,61
20150908 02:00,58
20150908 03:00,56
20150908 04:00,66
20150908 05:00,73
20150908 06:00,76
20150908 07:00,74
20150908 08:00,67
20150908 09:00,68
20150908 10:00,73
20150908 11:00,44
20150908 12:00,34
20150908 13:00,28
20150908 14:00,27
20150908 15:00,34
20150908 16:00,36
20150908 17:00,46
20150908 18:00,56
20150908 19:00,72
20150908 20:00,78
20150908 21:00,77
20150908 22:00,99
20150908 23:00,98
20150909 00:00,92
20150909 01:00,79
20150909 02:00,64
20150909 03:00,65
20150909 04:00,48
20150909 05:00,51
20150909 06:00,52
20150909 07:00,52
20150909 08:00,58
20150909 09:00,46
20150909 10:00,48
20150909 11:00,29
20150909 12:00,26
20150909 13:00,27
20150909 14:00,20
20150909 15:00,16
20150909 16:00,16
20150909 17:00,12
20150909 18:00,11
20150909 19:00,7
20150909 20:00,11
20150909 21:00,11
20150909 22:00,9
20150909 23:00,9
20150910 00:00,8
20150910 01:00,7
20150910 02:00,8
20150910 03:00,5
20150910 04:00,5
20150910 05:00,5
20150910 06:00,5
20150910 07:00,6
20150910 08:00,10
20150910 09:00,11
20150910 10:00,9
20150910 11:00,9
20150910 12:00,13
20150910 13:00,13
20150910 14:00,9
20150910 15:00,8
20150910 16:00,10
20150910 17:00,9
20150910 18:00,12
20150910 19:00,11
20150910 20:00,10
20150910 21:00,8
20150910 22:00,8
20150910 23:00,13
20150911 00:00,13
20150911 01:00,13
20150911 02:00,7
20150911 03:00,9
20150911 04:00,7
20150911 05:00,8
20150911 06:00,8
20150911 07:00,6
20150911 08:00,5
20150911 09:00,7
20150911 10:00,5
20150911 11:00,5
20150911 12:00,6
20150911 13:00,5
20150911 14:00,3
20150911 15:00,9
20150911 16:00,8
20150911 17:00,9
20150911 18:00,14
20150911 19:00,11
20150911 20:00,19
20150911 21:00,25
20150911 22:00,9
20150911 23:00,5
20150912 00:00,5
20150912 01:00,6
20150912 02:00,5
20150912 03:00,4
20150912 04:00,5
20150912 05:00,8
20150912 06:00,8
20150912 07:00,5
20150912 08:00,2
20150912 09:00,4
20150912 10:00,6
20150912 11:00,6
20150912 12:00,5
20150912 13:00,2
20150912 14:00,8
20150912 15:00,9
20150912 16:00,6
20150912 17:00,4
20150912 18:00,10
20150912 19:00,8
20150912 20:00,18
20150912 21:00,17
20150912 22:00,16
20150912 23:00,16
20150913 00:00,18
20150913 01:00,18
20150913 02:00,25
20150913 03:00,19
20150913 04:00,25
20150913 05:00,26
20150913 06:00,26
20150913 07:00,15
20150913 08:00,17
20150913 09:00,12
20150913 10:00,8
20150913 11:00,10
20150913 12:00,7
20150913 13:00,10
20150913 14:00,8
20150913 15:00,12
20150913 16:00,12
20150913 17:00,14
20150913 18:00,15
20150913 19:00,29
20150913 20:00,30
20150913 21:00,29
20150913 22:00,32
20150913 23:00,38
20150914 00:00,42
20150914 01:00,49
20150914 02:00,50
20150914 03:00,61
20150914 04:00,60
20150914 05:00,58
20150914 06:00,57
20150914 07:00,60
20150914 08:00,70
20150914 09:00,81
20150914 10:00,NA
20150914 11:00,NA
20150914 12:00,70
20150914 13:00,86
20150914 14:00,60
20150914 15:00,45
20150914 16:00,40
20150914 17:00,39
20150914 18:00,45
20150914 19:00,55
20150914 20:00,60
20150914 21:00,70
20150914 22:00,64
20150914 23:00,67
20150915 00:00,74
20150915 01:00,80
20150915 02:00,85
20150915 03:00,110
20150915 04:00,137
20150915 05:00,136
20150915 06:00,123
20150915 07:00,93
20150915 08:00,92
20150915 09:00,105
20150915 10:00,98
20150915 11:00,93
20150915 12:00,99
20150915 13:00,103
20150915 14:00,94
20150915 15:00,99
20150915 16:00,86
20150915 17:00,91
20150915 18:00,85
20150915 19:00,93
20150915 20:00,102
20150915 21:00,147
20150915 22:00,163
20150915 23:00,153
20150916 00:00,196
20150916 01:00,152
20150916 02:00,161
20150916 03:00,159
20150916 04:00,151
20150916 05:00,150
20150916 06:00,136
20150916 07:00,125
20150916 08:00,123
20150916 09:00,150
20150916 10:00,147
20150916 11:00,142
20150916 12:00,120
20150916 13:00,97
20150916 14:00,88
20150916 15:00,79
20150916 16:00,85
20150916 17:00,92
20150916 18:00,92
20150916 19:00,98
20150916 20:00,110
20150916 21:00,120
20150916 22:00,135
20150916 23:00,144
20150917 00:00,158
20150917 01:00,151
20150917 02:00,159
20150917 03:00,168
20150917 04:00,151
20150917 05:00,151
20150917 06:00,163
20150917 07:00,157
20150917 08:00,161
20150917 09:00,152
20150917 10:00,143
20150917 11:00,152
20150917 12:00,154
20150917 13:00,105
20150917 14:00,91
20150917 15:00,87
20150917 16:00,91
20150917 17:00,99
20150917 18:00,107
20150917 19:00,120
20150917 20:00,131
20150917 21:00,151
20150917 22:00,153
20150917 23:00,175
20150918 00:00,201
20150918 01:00,206
20150918 02:00,201
20150918 03:00,185
20150918 04:00,92
20150918 05:00,78
20150918 06:00,126
20150918 07:00,97
20150918 08:00,60
20150918 09:00,56
20150918 10:00,62
20150918 11:00,42
20150918 12:00,17
20150918 13:00,14
20150918 14:00,12
20150918 15:00,12
20150918 16:00,17
20150918 17:00,25
20150918 18:00,30
20150918 19:00,39
20150918 20:00,49
20150918 21:00,55
20150918 22:00,41
20150918 23:00,36
20150919 00:00,24
20150919 01:00,28
20150919 02:00,18
20150919 03:00,7
20150919 04:00,12
20150919 05:00,11
20150919 06:00,12
20150919 07:00,13
20150919 08:00,10
20150919 09:00,10
20150919 10:00,8
20150919 11:00,7
20150919 12:00,5
20150919 13:00,3
20150919 14:00,7
20150919 15:00,9
20150919 16:00,16
20150919 17:00,13
20150919 18:00,24
20150919 19:00,23
20150919 20:00,30
20150919 21:00,27
20150919 22:00,65
20150919 23:00,75
20150920 00:00,86
20150920 01:00,96
20150920 02:00,92
20150920 03:00,109
20150920 04:00,116
20150920 05:00,85
20150920 06:00,76
20150920 07:00,73
20150920 08:00,71
20150920 09:00,102
20150920 10:00,132
20150920 11:00,122
20150920 12:00,94
20150920 13:00,84
20150920 14:00,75
20150920 15:00,81
20150920 16:00,75
20150920 17:00,67
20150920 18:00,57
20150920 19:00,48
20150920 20:00,47
20150920 21:00,44
20150920 22:00,49
20150920 23:00,46
20150921 00:00,49
20150921 01:00,58
20150921 02:00,64
20150921 03:00,55
20150921 04:00,75
20150921 05:00,77
20150921 06:00,101
20150921 07:00,86
20150921 08:00,85
20150921 09:00,96
20150921 10:00,93
20150921 11:00,79
20150921 12:00,79
20150921 13:00,73
20150921 14:00,70
20150921 15:00,74
20150921 16:00,72
20150921 17:00,73
20150921 18:00,77
20150921 19:00,96
20150921 20:00,89
20150921 21:00,95
20150921 22:00,95
20150921 23:00,102
20150922 00:00,112
20150922 01:00,115
20150922 02:00,120
20150922 03:00,142
20150922 04:00,167
20150922 05:00,170
20150922 06:00,170
20150922 07:00,182
20150922 08:00,189
20150922 09:00,187
20150922 10:00,165
20150922 11:00,141
20150922 12:00,121
20150922 13:00,122
20150922 14:00,119
20150922 15:00,127
20150922 16:00,164
20150922 17:00,68
20150922 18:00,29
20150922 19:00,28
20150922 20:00,41
20150922 21:00,40
20150922 22:00,37
20150922 23:00,25
20150923 00:00,24
20150923 01:00,34
20150923 02:00,31
20150923 03:00,25
20150923 04:00,13
20150923 05:00,11
20150923 06:00,8
20150923 07:00,14
20150923 08:00,16
20150923 09:00,14
20150923 10:00,15
20150923 11:00,13
20150923 12:00,19
20150923 13:00,24
20150923 14:00,24
20150923 15:00,23
20150923 16:00,30
20150923 17:00,31
20150923 18:00,29
20150923 19:00,41
20150923 20:00,43
20150923 21:00,58
20150923 22:00,79
20150923 23:00,69
20150924 00:00,61
20150924 01:00,72
20150924 02:00,77
20150924 03:00,68
20150924 04:00,56
20150924 05:00,48
20150924 06:00,53
20150924 07:00,132
20150924 08:00,112
20150924 09:00,123
20150924 10:00,172
20150924 11:00,150
20150924 12:00,144
20150924 13:00,154
20150924 14:00,156
20150924 15:00,148
20150924 16:00,135
20150924 17:00,139
20150924 18:00,53
20150924 19:00,22
20150924 20:00,23
20150924 21:00,25
20150924 22:00,16
20150924 23:00,18
20150925 00:00,20
20150925 01:00,29
20150925 02:00,26
20150925 03:00,22
20150925 04:00,19
20150925 05:00,20
20150925 06:00,25
20150925 07:00,29
20150925 08:00,25
20150925 09:00,10
20150925 10:00,13
20150925 11:00,7
20150925 12:00,6
20150925 13:00,4
20150925 14:00,2
20150925 15:00,1
20150925 16:00,NA
20150925 17:00,3
20150925 18:00,7
20150925 19:00,20
20150925 20:00,29
20150925 21:00,24
20150925 22:00,48
20150925 23:00,67
20150926 00:00,45
20150926 01:00,31
20150926 02:00,28
20150926 03:00,9
20150926 04:00,8
20150926 05:00,9
20150926 06:00,8
20150926 07:00,7
20150926 08:00,13
20150926 09:00,11
20150926 10:00,11
20150926 11:00,13
20150926 12:00,35
20150926 13:00,34
20150926 14:00,23
20150926 15:00,29
20150926 16:00,29
20150926 17:00,35
20150926 18:00,43
20150926 19:00,49
20150926 20:00,48
20150926 21:00,44
20150926 22:00,49
20150926 23:00,52
20150927 00:00,50
20150927 01:00,71
20150927 02:00,69
20150927 03:00,68
20150927 04:00,76
20150927 05:00,70
20150927 06:00,66
20150927 07:00,62
20150927 08:00,58
20150927 09:00,55
20150927 10:00,54
20150927 11:00,41
20150927 12:00,22
20150927 13:00,22
20150927 14:00,13
20150927 15:00,17
20150927 16:00,12
20150927 17:00,18
20150927 18:00,35
20150927 19:00,51
20150927 20:00,49
20150927 21:00,50
20150927 22:00,41
20150927 23:00,30
20150928 00:00,17
20150928 01:00,19
20150928 02:00,21
20150928 03:00,22
20150928 04:00,24
20150928 05:00,33
20150928 06:00,33
20150928 07:00,56
20150928 08:00,76
20150928 09:00,78
20150928 10:00,56
20150928 11:00,47
20150928 12:00,46
20150928 13:00,43
20150928 14:00,48
20150928 15:00,45
20150928 16:00,44
20150928 17:00,47
20150928 18:00,47
20150928 19:00,57
20150928 20:00,65
20150928 21:00,76
20150928 22:00,71
20150928 23:00,73
20150929 00:00,70
20150929 01:00,69
20150929 02:00,67
20150929 03:00,68
20150929 04:00,68
20150929 05:00,63
20150929 06:00,59
20150929 07:00,50
20150929 08:00,53
20150929 09:00,51
20150929 10:00,41
20150929 11:00,41
20150929 12:00,33
20150929 13:00,34
20150929 14:00,35
20150929 15:00,21
20150929 16:00,22
20150929 17:00,28
20150929 18:00,28
20150929 19:00,20
20150929 20:00,19
20150929 21:00,20
20150929 22:00,12
20150929 23:00,24
20150930 00:00,21
20150930 01:00,16
20150930 02:00,24
20150930 03:00,25
20150930 04:00,18
20150930 05:00,20
20150930 06:00,25
20150930 07:00,22
20150930 08:00,28
